ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
3.6177795,,317.4254150390625,793420303474,793421200640.0,897166.0,728.0,1,90,46,565.5208445565264,92.1552816721238,-394.1887951989511
4.4223776,,276.80596923828125,794022930776,794025169010.0,2238234.0,729.0,1,90,47,-606.5226969177488,-77.89744597249543,-1141.588872267218
5.0019817,11.863139152526855,320.5708312988281,794442375603,794443269650.0,894047.0,730.0,1,90,48,31.464134172327373,-207.17612740030552,-1154.8734212279137
1.7697092,,171.9012908935547,795176403581,795177266430.0,862849.0,731.0,1,90,49,21.79644063606677,-407.48999480232817,-466.3967173042311
2.8934186,,367.7356567382813,798794108796,798794407690.0,298894.0,732.0,1,90,50,142.2891810487807,222.73962148993,-521.3794309320145
2.9753354,,398.1929016113281,799312676476,799313053760.0,377284.0,733.0,1,90,51,-482.2232213238731,293.3121490357443,-371.6981205986681
4.445176,7.625670909881592,319.1729431152344,799593524350,799594360560.0,836210.0,734.0,1,90,52,324.29354599452114,151.44100793545667,-1228.448407709867
5.085017,,587.4107666015625,802332732528,802333198540.0,466012.0,735.0,1,90,53,414.31094914098105,-135.52856444923836,-1013.460916328462
2.5338843,,279.3597106933594,802449891920,802451137210.0,1245290.0,736.0,1,90,54,80.31734182960496,-536.9224165039752,-955.9504270627864
5.3438406,2.9232640266418457,436.6524963378906,802681092135,802681368850.0,276715.0,737.0,1,90,55,-591.0546595229245,103.52015006724784,-686.1170930776987
3.8134954,9.553030967712402,211.41439819335935,802876326420,802877586630.0,1260210.0,738.0,1,90,56,-73.37675991983893,249.5441313295578,-1241.4826294881805
6.79059,8.257841110229492,671.0931396484375,802927734665,802929187310.0,1452645.0,739.0,1,90,57,-364.502868050017,304.5638521988328,-937.0776512383474
7.5598893,,554.498291015625,802996465863,802996936500.0,470637.0,740.0,1,90,58,105.71816537860788,-497.10473146487857,-807.2587674002745
4.6556883,2.547645807266236,297.0216064453125,803056692588,803059041950.0,2349362.0,741.0,1,90,59,-284.1181562933712,-431.473738419738,-499.4356781028637
1.7530442,,,803613253273,,,,1,90,60,168.78841612613985,142.27471539761785,-382.5276953511852
7.5177097,,542.8603515625,806312454481,806313611200.0,1156719.0,742.0,1,90,61,92.07140653466378,-437.2043159663597,-956.565639705454
7.1528,8.584927558898926,544.572265625,806443731241,806445534650.0,1803409.0,743.0,1,90,62,-25.906731821897235,-648.2701483818586,-1234.8321976570835
3.5720656,3.823343753814697,388.3638610839844,808288976609,808290093870.0,1117261.0,744.0,1,90,63,320.07075652711427,-398.5654256338907,-1059.6621833993777
2.610265,,,808345525316,,,,1,90,64,-373.4744244311378,428.8048442892842,-1390.4490437916338
3.8803365,,426.8998718261719,808546819669,808547481430.0,661761.0,745.0,1,90,65,397.3521605044358,-81.3416651764009,-837.3035023914302
3.5071828,,247.1185760498047,810635486688,810636993560.0,1506872.0,746.0,1,90,66,-90.4929502123256,467.6660480786234,-1086.076213245636
2.2029572,,176.24510192871094,812020023774,812020790910.0,767136.0,747.0,1,90,67,-604.3432556751932,-189.6879982762065,-222.77214640402556
1.7994816,,,812444550779,,,,1,90,68,341.6772584767181,498.9284106423672,-600.7151420372387
3.6282392,,174.09425354003906,813205490293,813206364360.0,874067.0,748.0,1,90,69,543.639783637775,-314.08928745919127,-1413.110881212617
5.974157,5.082015514373779,589.4049072265625,813546575007,813547898410.0,1323403.0,749.0,1,90,70,249.08410505783667,255.67880983753508,-1380.757645925799
4.2704444,,380.7126159667969,813926773993,813928776050.0,2002057.0,750.0,1,90,71,420.6005180125407,471.5503627415368,-8.729130387189116
1.5497279,,,814158878412,,,,1,90,72,-336.2572131425186,241.97680278680167,-1169.4313568977025
4.6146803,6.745841026306152,435.5700988769531,814431505785,814432559700.0,1053915.0,751.0,1,90,73,401.4028238392114,142.92423879638392,-1445.4298506617074
7.5001864,15.74638557434082,558.4182739257812,815274889533,815275847620.0,958087.0,752.0,1,90,74,-452.2994612916219,-322.018052440915,-903.2413446634816
3.4762378,2.5980255603790283,251.4758453369141,816602372093,816602735380.0,363287.0,753.0,1,90,75,119.92229976551182,-355.19040080682856,-976.1912396762006
4.739009,5.844724655151367,377.1593627929688,819472989733,819475414400.0,2424667.0,754.0,1,90,76,536.7320242687152,-207.4293324163554,-160.81236388138905
3.4648683,,201.578369140625,819655721851,819657261460.0,1539609.0,755.0,1,90,77,0.6570247862017952,-373.65735149249394,-222.4311398322129
3.9408712,4.918492317199707,260.1453857421875,820529376896,820531179150.0,1802254.0,756.0,1,90,78,-522.8170252871504,-140.28306908995978,-891.2988109586078
3.0904932,6.885738372802734,386.687255859375,820646905849,820647567070.0,661221.0,757.0,1,90,79,388.1321094035943,450.06383063668966,-920.8509590072766
5.9840374,7.055119037628174,450.1022644042969,820945249172,820945662330.0,413158.0,758.0,1,90,80,-389.8611992860689,352.4692954062863,-943.1596464458892
2.386594,6.173123836517334,353.5599365234375,821073465205,821074775190.0,1309985.0,759.0,1,90,81,57.74033492548421,-120.73483869822309,-800.5362053642068
2.1552827,,,822488595280,,,,1,90,82,315.19713084645764,-455.7317488277801,-621.2233348621851
1.0235642,,,822930316213,,,,1,90,83,-396.8700344772265,-381.63856736492585,-1373.326451403926
5.010096,3.976995468139648,191.91490173339844,824529375145,824531324560.0,1949415.0,760.0,1,90,84,238.77446923198812,312.83602496249824,-279.9728536913108
9.248609,16.223125457763672,498.9752807617188,825944807558,825945669130.0,861572.0,761.0,1,90,85,355.7599152082578,-252.71298872052344,-1019.396427760994
3.4756846,4.760786533355713,248.81478881835935,827762769999,827765118280.0,2348281.0,762.0,1,90,86,-257.9146193856837,-252.85665079379245,-1047.1009896682938
5.9230685,5.021768569946289,341.23004150390625,828784742217,828786415390.0,1673173.0,763.0,1,90,87,-119.75358370014672,-349.5905419734464,-867.7953179328583
5.9891195,,556.6211547851562,830752132342,830753507210.0,1374868.0,764.0,1,90,88,30.36577647809685,-357.81975965631113,-1292.7499977555449
2.96361,,172.5800323486328,831915405270,831915892970.0,487700.0,765.0,1,90,89,244.3708846962849,-492.054605979086,-255.5731484887542
1.9555737,,,834674464908,,,,1,90,90,360.4768390485552,313.0518745368302,-919.5536638992772
5.8657336,3.3792154788970947,302.1099853515625,834939763057,834940947050.0,1183993.0,766.0,1,90,91,339.30010944479005,-475.72619145896806,-879.3999834674066
2.060805,1.751176834106445,153.2224578857422,836070715394,836072794570.0,2079176.0,767.0,1,90,92,50.63751488850126,-249.13806975654057,-757.7965661892026
1.160337,,,836396094280,,,,1,90,93,517.0182997777606,401.3506352696776,-752.1719891538935
1.5941722,,,836590372423,,,,1,90,94,-139.16297214094394,329.47385719843413,-616.6061529035572
1.1075621,,,837384636316,,,,1,90,95,-605.6861522913241,251.20004208097495,-672.8728253732806
1.1286166,,,838875267365,,,,1,90,96,456.8943168623337,92.02922721337194,-250.22001364174707
1.6353966,,129.61708068847656,838950463421,838951672500.0,1209079.0,768.0,1,90,97,341.068498258338,-233.69641727516196,-1085.351837148148
6.6718163,4.131468772888184,486.7601623535156,840535891480,840538032030.0,2140550.0,769.0,1,90,98,-51.40422365140944,-474.3481280236127,-42.54377449980734
4.0233316,5.748390197753906,413.6779479980469,843064917772,843065444260.0,526488.0,770.0,1,90,99,478.9712733038133,-174.7271878496557,-468.70845859409405
2.6730838,,,843860578416,,,,1,90,100,-42.82143109035542,-564.2149769415117,-1413.7534660871886
1.0235642,,,844534852649,,,,1,90,101,314.1144609382433,230.3993233182396,-231.14193806137928
3.213044,,219.84202575683597,846582522308,846584236710.0,1714402.0,771.0,1,90,102,-367.5071763881709,396.3541312119486,-1009.2098358362088
4.0539427,4.061666011810303,269.9183044433594,847503090403,847504881730.0,1791327.0,772.0,1,90,103,-341.8725623114737,-291.3885571656557,-854.9857737143004
1.5334799,,,847867774962,,,,1,90,104,282.1596647262384,333.99549509426265,-765.989365270644
4.3855476,,193.16595458984372,849125642848,849126472390.0,829542.0,773.0,1,90,105,62.11812665590997,-487.81093586651633,-440.23414093509655
3.882355,4.561037540435791,442.6730346679688,849403787011,849405499960.0,1712949.0,774.0,1,90,106,294.710845553957,-67.20936894896754,-767.0024216448641
13.48815,11.322197914123535,948.3189697265624,851099884564,851102309520.0,2424956.0,775.0,1,90,107,97.25043439356558,-475.5721305033298,-3.96358953146796
7.3471537,5.929499626159668,568.4470825195312,851517996596,851520133100.0,2136504.0,776.0,1,90,108,-2.8118996196797688,594.8345907219599,-1455.3911754645171
3.372771,4.410126209259033,242.8927764892578,852097942839,852098736230.0,793391.0,777.0,1,90,109,-57.62895294070086,-107.8099992404414,-1344.1752949859997
1.743547,,133.23489379882812,852163948621,852166056990.0,2108369.0,778.0,1,90,110,556.2399067229678,-315.56695752131213,-54.98479658236624
1.3681043,,,855314216054,,,,1,90,111,247.4728873750584,539.7504592477832,-1172.9913515019468
3.533484,5.896340370178223,342.456787109375,855429517193,855430666040.0,1148847.0,779.0,1,90,112,300.08809248032287,-458.52119318365015,-172.97233953599675
3.623986,3.1511712074279785,306.622314453125,858014588438,858015788270.0,1199832.0,780.0,1,90,113,140.85322950376394,-25.21164166034247,-772.2196755290224
5.954278,,370.10198974609375,858142802970,858144469280.0,1666310.0,781.0,1,90,114,-185.72817667688173,-329.65641598550906,-1397.7128989763555
4.1822886,5.646968364715576,349.1999816894531,859039715105,859041627980.0,1912875.0,782.0,1,90,115,-49.77164952136469,-551.6491628388031,-186.96899281844912
4.6613107,5.209437847137451,391.3874206542969,861078090861,861078748240.0,657379.0,783.0,1,90,116,283.86955632275567,338.3723313633336,-414.3697831057177
1.9672354,,122.29093170166016,861421411675,861423799180.0,2387505.0,784.0,1,90,117,99.3353689499815,-303.6445603767417,-1257.844394038824
1.3274457,,137.1000213623047,866446878389,866448091660.0,1213271.0,785.0,1,90,118,226.6290425798108,44.34416114300321,-122.0821138143374
2.955709,2.027655601501465,267.16522216796875,867132402916,867134606770.0,2203854.0,786.0,1,90,119,-376.1443766274389,-138.63449999706893,-238.3158633547864
3.7097986,,200.95834350585935,868857354024,868859460370.0,2106346.0,787.0,1,90,120,-145.09666800840054,35.43675808830045,-460.18890607898334
2.0404308,2.388880491256714,208.99256896972656,870082993987,870085345530.0,2351543.0,788.0,1,90,121,-172.9551231921604,73.15458873165679,-951.068878985218
4.3129582,,272.0819091796875,870594202134,870595071850.0,869716.0,789.0,1,90,122,314.55138663618703,-502.3537558081485,-572.2701974871945
4.268659,2.219932556152344,307.143798828125,870629918319,870631781840.0,1863521.0,790.0,1,90,123,-390.4697223720791,429.12965391682746,-79.36145330008662
4.1691113,,371.9002990722656,871676996780,871677837310.0,840530.0,791.0,1,90,124,47.60811799298547,52.97697227004343,-1183.651865880154
1.1628591,,148.3440704345703,872308721371,872309087920.0,366549.0,792.0,1,90,125,-215.32918454985528,-329.144174962996,-1002.5893566466464
3.2226593,,316.82568359375,872976383103,872976730140.0,347037.0,793.0,1,90,126,227.294676796806,106.66913911976148,-1398.4493653417649
4.0116816,7.150754451751709,286.4399719238281,873074564650,873075169370.0,604720.0,794.0,1,90,127,20.82857434693347,-267.99165867846136,-275.3440671388676
1.99401,,260.0437316894531,873337336133,873337719350.0,383217.0,795.0,1,90,128,-440.1803483377351,294.1927385525289,-714.2201986785192
3.9618905,,307.78631591796875,873817808907,873818420270.0,611363.0,796.0,1,90,129,79.60122424988721,479.877455778265,-910.833632645379
5.855971,9.133424758911133,609.59326171875,874275115706,874277404280.0,2288574.0,797.0,1,90,130,-131.86520088811207,-156.3603349038226,-1079.1985830457215
6.461219,5.708630084991455,564.2173461914062,876627020027,876627300800.0,280773.0,798.0,1,90,131,-201.26725459543297,-72.70705036211666,-760.6735622400134
2.112941,,,876990844865,,,,1,90,132,-421.3472744886973,-484.9536524096764,-1096.8479744364934
1.2985383,,144.5400390625,877252323739,877254258190.0,1934451.0,799.0,1,90,133,247.4613286907534,279.98494725081906,-1461.1448788107627
6.2332726,8.956315994262695,447.65716552734375,877719765808,877721873060.0,2107252.0,800.0,1,90,134,196.17380315963865,475.7515690316082,-115.92084442657756
2.244291,3.3106045722961426,111.16365814208984,877875516349,877876716300.0,1199951.0,801.0,1,90,135,11.464957827542351,406.4389848694739,-925.9071101539872
3.6456957,4.930324554443359,326.2378845214844,878310572234,878312951880.0,2379646.0,802.0,1,90,136,578.1689265811231,-247.14759230494047,-412.6766386560673
1.2531381,,,880620791208,,,,1,90,137,-245.6196495951216,-581.591392043861,-555.3977041496621
1.7840996,,,881561782192,,,,1,90,138,-555.1898451244824,-353.1814566482556,-1002.8290097323896
3.2609265,,209.93048095703125,882966493395,882967804820.0,1311425.0,803.0,1,90,139,-17.25067877964956,-570.0109438248322,-570.6847335991911
3.6766567,,226.56398010253903,884456919601,884458256330.0,1336729.0,804.0,1,90,140,-544.6117221920447,-166.46161530322223,-1462.4807465558622
1.466908,,109.32218933105467,884995419217,884996338000.0,918783.0,805.0,1,90,141,292.6055320378377,36.05235730465408,-408.08378880903615
5.559094,4.237149238586426,716.3262329101562,885296300530,885297135950.0,835420.0,806.0,1,90,142,318.2802725993238,-267.37918022392563,-67.78095446602538
2.912958,2.700152635574341,175.31153869628906,886664335215,886666350960.0,2015745.0,807.0,1,90,143,101.39636322772444,-481.0920198990642,-513.3424772445068
3.142275,3.766701698303223,308.07232666015625,886974579889,886975241600.0,661711.0,808.0,1,90,144,15.193870890292688,161.36862738415778,-492.5184886241618
3.6138246,4.789900302886963,311.491943359375,887825957495,887827577260.0,1619765.0,809.0,1,90,145,-190.2740833805164,60.108116474990126,-130.51671677080753
2.9693055,,260.76220703125,887920920588,887922326060.0,1405472.0,810.0,1,90,146,342.0669377905035,150.01329029540335,-1356.1085508562553
2.0119197,,163.82077026367188,888116374817,888117763440.0,1388623.0,811.0,1,90,147,-263.3906179370427,571.4331702732173,-125.54610425395867
1.0235642,,,889792144247,,,,1,90,148,180.55648633310005,-242.12697758159757,-964.8961138384072
1.1660793,,,890584758399,,,,1,90,149,-368.7827566020582,-193.948222887133,-355.68402586787374
6.678999,9.506840705871582,503.5700988769531,890815162116,890816930930.0,1768814.0,812.0,1,90,150,537.501433676923,-98.0355315785363,-410.9360456822105
7.9296618,,782.7620849609375,890918093653,890919202180.0,1108527.0,813.0,1,90,151,-12.222243385721278,-147.488387215431,-627.2451426382461
4.381549,,224.86422729492188,893890876512,893892391170.0,1514658.0,814.0,1,90,152,514.2595012195742,215.02038802715896,-83.97278164351246
10.69219,13.768227577209473,804.9747314453125,895620453675,895622735790.0,2282115.0,815.0,1,90,153,-298.54325558263645,83.88207010083136,-1144.4319403806603
4.0024247,2.101781129837036,392.952392578125,897189693442,897190092330.0,398888.0,816.0,1,90,154,-175.74859084946158,-39.505528382855154,-470.0930301237961
2.7207391,,324.3654479980469,897344201442,897344485470.0,284028.0,817.0,1,90,155,-317.3573348354213,484.57626366086623,-678.2442554810951
3.3791118,7.793336391448975,283.31011962890625,897493154458,897493617580.0,463122.0,818.0,1,90,156,301.15868918342085,-478.2611116301063,-1471.969655700424
1.2432302,,166.48568725585938,897952761582,897953348280.0,586698.0,819.0,1,90,157,-331.48889199767046,-35.92204183187367,-155.29844119527547
1.287645,,,899366938067,,,,1,90,158,277.08892941458646,596.2196941184499,-1425.2955803322498
1.5813512,,193.71487426757807,899563390141,899564737070.0,1346929.0,820.0,1,90,159,-562.1078248041516,194.64258412251584,-330.0085845482083
1.6996549,,183.22442626953125,902851173379,902851950480.0,777101.0,821.0,1,90,160,-460.8721825371771,-189.5595932801232,-325.6069807599083
5.372401,,586.2074584960938,903504842506,903505307740.0,465234.0,822.0,1,90,161,112.04738208242836,-81.60067700914718,-905.0451118632092
2.2579663,,,904838626238,,,,1,90,162,43.62475228220495,-157.8368460135316,-927.0849528186642
2.278702,,,905142240970,,,,1,90,163,293.2961672651015,-325.41788549546214,-930.3224904756202
2.4085293,,,905306141107,,,,1,91,0,284.5095245008007,-261.9214288188424,-993.682794166333
22.011955,30.447776794433597,1179.282958984375,905472065491,905474452320.0,2386829.0,823.0,1,91,1,202.4455020660281,-497.38442949727886,-1124.2054963819048
3.130938,,214.07061767578125,905534856502,905535956220.0,1099718.0,824.0,1,91,2,-259.8339089254611,444.3631336125958,-1152.8423207652174
3.7983994,3.3845012187957764,293.9418029785156,907787448953,907787972900.0,523947.0,825.0,1,91,3,-176.39578749118994,632.6471731700611,-519.8746602535927
10.686498,17.135011672973633,682.3524169921875,910427370900,910428400410.0,1029510.0,826.0,1,91,4,518.0395959085129,213.56671504476705,-1486.649121976645
6.176809,2.28533148765564,557.6846313476562,912145070662,912145806810.0,736148.0,827.0,1,91,5,181.69885929620224,-278.8428867529894,-805.1566114773635
21.866137,27.208518981933597,1261.47900390625,912214598945,912215469370.0,870425.0,828.0,1,91,6,115.36439313885984,525.7710300148204,-379.8326538656577
39.77905,55.588470458984375,1829.5506591796875,912269560763,912271718240.0,2157477.0,829.0,1,91,7,-144.1446303573911,423.7262413810626,-482.3625238898615
11.7639265,,899.4740600585938,912370496168,912370868180.0,372012.0,830.0,1,91,8,-418.3125837644537,-424.9659199818476,-289.6252740348143
4.201218,5.327751159667969,266.1758117675781,912995818387,912996459270.0,640883.0,831.0,1,91,9,212.28756003056588,331.7158960357286,-1194.742041369109
5.716399,5.749852180480957,406.2637939453125,914182777768,914183766090.0,988322.0,832.0,1,91,10,-220.9071453175466,112.25455960569091,-943.780273937643
29.345488,,,915322026647,,,,1,91,11,-326.83347745790024,-373.21954449287466,-189.86336121997988
11.4122,21.838802337646484,807.3750610351562,916418227947,916419107630.0,879683.0,833.0,1,91,12,-287.843732453653,331.3143274379753,-655.3375433599701
9.66914,7.405237197875977,997.3302001953124,917130683347,917131499320.0,815973.0,834.0,1,91,13,-436.7260770101784,-458.14334433824513,-990.345850011844
49.20283,79.02384948730469,1911.3984375,922269254814,922269904550.0,649736.0,835.0,1,91,14,-226.947748233506,-162.2111884273031,-4.406268900696659
12.208921,,1181.4530029296875,924738543810,924738810130.0,266320.0,836.0,1,91,15,-452.8408810653435,-167.43335604331477,-72.82718755787619
12.992944,21.147274017333984,946.217041015625,924835262901,924837626710.0,2363809.0,837.0,1,91,16,301.1077666218809,-443.1130040045484,-1069.643994576351
2.3724573,,154.9806365966797,925352101351,925354333560.0,2232209.0,838.0,1,91,17,-167.36141197548665,-603.4599617616614,-497.58837997696855
10.505107,6.554959774017334,770.6513671875,925602816754,925605110830.0,2294076.0,839.0,1,91,18,-566.6913048623248,-199.13435592327136,-1306.2316422488389
14.231349,17.256010055541992,987.8977661132812,926032815294,926033260730.0,445436.0,840.0,1,91,19,-241.2736575415375,-15.064830729139516,-24.410978919272797
37.013275,54.4214973449707,2029.10009765625,926354912501,926356582510.0,1670009.0,841.0,1,91,20,550.436563333308,348.5521649444731,-158.71143551578984
31.966112,58.821659088134766,1158.1070556640625,926964812297,926967066860.0,2254563.0,842.0,1,91,21,-380.8345234425975,-216.4741186629108,-207.01897520017724
13.175424,19.908376693725582,744.4432983398438,927757305929,927759304900.0,1998971.0,843.0,1,91,22,-38.52169477201221,619.2325206849447,-188.62352067406573
16.920998,26.93274307250977,658.2765502929688,928704754106,928705760840.0,1006734.0,844.0,1,91,23,-404.8287150323697,-377.3101013923071,-469.2351324686483
19.619728,38.3642463684082,1602.6912841796875,928996882913,928998800360.0,1917447.0,845.0,1,91,24,422.7423601779201,245.95929759335652,-1465.6090104880534
4.610582,4.661146640777588,281.3099060058594,929849046649,929849559570.0,512921.0,846.0,1,91,25,325.1292690498418,-146.74058001903768,-858.1214278172968
9.806481,15.98310089111328,485.2893371582031,930077109052,930079088190.0,1979138.0,847.0,1,91,26,557.9163944934135,-322.3895068627817,-269.3216120606924
10.1881895,23.52834129333496,719.9801025390625,930285249153,930285914650.0,665497.0,848.0,1,91,27,-436.8982126914349,209.6314580597558,-1074.476483564098
17.029062,28.95555305480957,1081.0938720703125,930413656869,930415623230.0,1966361.0,849.0,1,91,28,-443.7578104283776,479.5236302047726,-232.40763589390463
20.015299,26.95010757446289,1391.521484375,930987960645,930989185540.0,1224895.0,850.0,1,91,29,-388.6558021326098,-140.40458375418098,-515.1334558348022
8.140016,12.785313606262209,813.12939453125,933826576679,933827762220.0,1185541.0,851.0,1,91,30,511.77422122084073,226.17479947244385,-1424.6761097260714
21.221313,23.52959251403809,1053.3763427734375,934633815018,934635903440.0,2088422.0,852.0,1,91,31,368.4875116922835,-443.4662881986743,-1004.336333153662
14.083435,16.056072235107422,740.41162109375,934955826290,934957431580.0,1605290.0,853.0,1,91,32,-155.9270792660952,-189.7491161822489,-1257.9563107096346
27.972424,37.27310180664063,1372.5679931640625,935045293205,935047247280.0,1954075.0,854.0,1,91,33,-75.94012677120047,557.9033512772073,-3.3719867781608173
31.551138,52.51033020019531,1668.5880126953125,935886821409,935888372850.0,1551441.0,855.0,1,91,34,305.4193044171193,-487.7154800955429,-1283.1364705609426
18.014402,,,936673941194,,,,1,91,35,-140.4266151857475,546.8651377571147,-535.8797513104862
4.5332794,,328.896484375,937685588752,937686518290.0,929538.0,856.0,1,91,36,166.00423317957433,387.25531031631226,-857.1245343765748
31.355436,39.86391067504883,1580.7489013671875,939808150610,939809899560.0,1748950.0,857.0,1,91,37,-416.1719741075952,-355.6726518326887,-826.9465429332383
29.650177,34.61586380004883,1682.16015625,940715077789,940716951530.0,1873741.0,858.0,1,91,38,418.22462260548,459.14745837624446,-487.58857643226736
12.963583,17.273508071899414,907.7749633789062,941768004369,941770297590.0,2293221.0,859.0,1,91,39,-339.7502627868675,-286.4271690240178,-394.5612953509037
8.493831,3.760409116744995,400.7805786132813,942271436938,942272672080.0,1235142.0,860.0,1,91,40,10.005936936102849,-637.5276440569673,-365.3142700107924
14.402215,19.91264533996582,740.6444091796875,942519454983,942519876720.0,421737.0,861.0,1,91,41,386.5652378602911,198.2259537579003,-1445.1424173375262
12.661856,22.60052299499512,782.4100952148438,943443883418,943445503540.0,1620122.0,862.0,1,91,42,-58.32778827309627,655.5259750479062,-691.3542115842014
6.609273,6.857265949249268,565.78662109375,946451224911,946452146740.0,921829.0,863.0,1,91,43,18.22627739875568,-84.59807396724364,-1272.5438293272905
4.747257,,329.9715881347656,947535514915,947536796680.0,1281765.0,864.0,1,91,44,262.27152862448,-328.7834452685795,-495.0834404691772
13.223894,13.424513816833496,1024.39013671875,947623955190,947624471320.0,516130.0,865.0,1,91,45,187.4163313458996,-516.3550423010597,-415.66121758299664
24.160704,43.36167144775391,1246.004638671875,948461669888,948463583370.0,1913482.0,866.0,1,91,46,142.2975554030841,-211.5393946097499,-21.718465955519605
16.217205,11.266697883605955,963.6038208007812,948823750375,948825728730.0,1978355.0,867.0,1,91,47,50.68561793498471,167.39033708124782,-182.54743862162263
3.598702,,356.82769775390625,950448852331,950449432240.0,579909.0,868.0,1,91,48,-488.5712459971799,57.50173639275543,-316.30025351903123
17.814663,13.96001434326172,1334.6126708984375,950580249993,950581661710.0,1411717.0,869.0,1,91,49,-442.3023244848916,347.433476313306,-565.6540087095325
31.274134,46.89231872558594,1528.134521484375,952929991588,952931995430.0,2003842.0,870.0,1,91,50,322.9643273031097,-262.70773508165263,-798.2128272299494
12.516764,12.224994659423828,790.90087890625,953547785257,953549142480.0,1357223.0,871.0,1,91,51,456.2657257413803,172.07273205886398,-437.5106473158123
18.398571,28.911426544189453,1361.5799560546875,955409382898,955411494790.0,2111892.0,872.0,1,91,52,507.63369605641327,-253.1719655567761,-925.3128116839764
12.463454,18.842872619628903,953.5037841796876,958004659920,958004943150.0,283230.0,873.0,1,91,53,89.04166849677118,226.8957398645412,-1192.0306911571874
14.678745,24.584291458129883,853.9899291992188,959795787800,959796932410.0,1144610.0,874.0,1,91,54,70.15135939195677,245.5154724754396,-759.7909454519894
10.724848,20.97140312194824,779.8199462890625,960832708029,960833239840.0,531811.0,875.0,1,91,55,-165.10307924048817,-555.0495100040838,-9.779156239059605
24.205235,31.774991989135746,1663.7054443359375,961239251879,961241586920.0,2335041.0,876.0,1,91,56,86.66197627000298,-180.46483268187416,-1106.6515394575729
7.458485,,651.0816040039062,964435402615,964435953030.0,550415.0,877.0,1,91,57,-506.2219063851856,73.68200225342771,-1213.8481009969871
6.3895555,,472.16217041015625,964659573863,964660043420.0,469557.0,878.0,1,91,58,390.0030421776658,-319.75192978964594,-1148.1227328127093
1.1247116,,,964736355086,,,,1,91,59,489.4571182133162,334.55674578845554,-693.8103935987117
19.658384,24.265453338623047,1387.94580078125,965032098262,965034027580.0,1929318.0,879.0,1,91,60,-448.1332362121407,-290.54330478670425,-161.37050865182437
39.41551,57.048824310302734,2434.166015625,965559297360,965559608680.0,311320.0,880.0,1,91,61,402.34930139122974,-303.0016407159456,-714.4280069620665
12.51417,19.58964729309082,1077.623046875,966842114281,966843303180.0,1188899.0,881.0,1,91,62,47.355975912911966,-314.1853634461832,-1311.9754646983904
23.93045,30.774677276611328,1696.0908203125,967104135337,967104621720.0,486383.0,882.0,1,91,63,-197.06272636191943,-223.0037696957511,-632.6447333926702
24.22814,37.18268966674805,1671.7984619140625,967261599169,967262016650.0,417481.0,883.0,1,91,64,288.7017820702989,500.2228946879998,-1319.90964015764
10.135221,20.2630672454834,582.7971801757812,967364034997,967364377380.0,342383.0,884.0,1,91,65,-395.6714433067753,196.61746952183515,-246.4454527511839
5.467749,4.292022228240967,347.7774963378906,968535656011,968536264560.0,608549.0,885.0,1,91,66,-405.5459474548018,261.62627218562994,-605.5796894543575
23.66039,22.13481712341309,1394.2537841796875,969198746212,969201146550.0,2400338.0,886.0,1,91,67,137.65687706518338,469.5840901911459,-1142.8152141332855
5.9530134,9.917988777160645,440.6993408203125,969762001576,969762465650.0,464074.0,887.0,1,91,68,-130.54682854070973,63.751722655501965,-422.8614399891928
1.812521,,274.8423156738281,970980636962,970982019790.0,1382828.0,888.0,1,91,69,-276.91367829467345,186.749450972017,-1079.8747166139983
3.8022115,,348.6171569824219,971124449679,971124984980.0,535301.0,889.0,1,91,70,-291.4977978838925,-171.07309703187028,-578.3606256270031
1.5711586,,,973427636174,,,,1,91,71,-144.67410379064702,-430.9703029035927,-718.8033809357374
1.6675909,,159.00210571289062,973561241427,973562622910.0,1381483.0,890.0,1,91,72,12.042051295530834,-599.5186015887778,-44.78986392580487
3.992181,,196.2777404785156,976905455485,976905873910.0,418425.0,891.0,1,91,73,395.1613129643436,455.85404075853694,-1112.6660938267114
27.413832,42.196475982666016,1280.314453125,977725392467,977726920040.0,1527573.0,892.0,1,91,74,-134.20186886095766,2.714171322267191,-1268.340413359878
15.064457,20.53351593017578,1216.591064453125,978486184572,978487381090.0,1196518.0,893.0,1,91,75,415.6869406007524,-512.2994872251413,-252.7873474168564
8.786946,10.43595027923584,780.903076171875,979066282367,979068157060.0,1874693.0,894.0,1,91,76,-44.899606865207645,632.8246331650067,-197.94716257544792
1.1577092,,,979463359691,,,,1,91,77,-234.39838592119685,475.56819038469297,-945.7124924468318
11.293494,7.30851411819458,938.4380493164062,981168648531,981169473690.0,825159.0,895.0,1,91,78,282.40620426348283,-287.89687493495427,-765.4020353160963
15.209899,17.843547821044922,1060.187744140625,981390600923,981391477340.0,876417.0,896.0,1,91,79,265.87620622721363,367.2284764367777,-917.7322534116807
3.5233626,,353.91082763671875,981988701501,981989746610.0,1045109.0,897.0,1,91,80,-2.534111464872109,-258.1716411516964,-1114.8483407182305
16.75032,16.062664031982422,1018.633056640625,984873068531,984875259910.0,2191379.0,898.0,1,91,81,-385.12311818288254,-401.1363251001297,-933.990890917034
14.41191,15.707146644592283,1199.832275390625,986407225364,986408421790.0,1196426.0,899.0,1,91,82,-137.48162356787523,64.13388308692359,-79.31307305315454
